instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,instructions_loop.ran,text1,text2,text3,participant,date,expName,psychopyVersion,OS,frameRate,recog_resp.keys,recog_resp.rt,conf_resp.keys,conf_resp.rt,recog_loop.thisRepN,recog_loop.thisTrialN,recog_loop.thisN,recog_loop.thisIndex,recog_loop.ran,images,corr_ans,type,order,key_resp_break.keys,key_resp_break.rt,list_loop.thisRepN,list_loop.thisTrialN,list_loop.thisN,list_loop.thisIndex,list_loop.ran,recog_list
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,2.446745,3,0.7632,0,111,111,91,1,stimuli/objects/eyepatch.jpg,left,old,92,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.82234,4,0.1689,0,112,112,110,1,stimuli/objects/foosballtable.jpg,right,new,111,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.735215,3,0.43029,0,113,113,100,1,stimuli/objects/macaroni01.jpg,right,new,101,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.031195,3,0.496815,0,114,114,57,1,stimuli/objects/cupcake.jpg,right,new,58,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.79905,2,0.3107,0,115,115,1,1,stimuli/objects/pooltable.jpg,right,new,2,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.39992,2,0.130035,0,116,116,108,1,stimuli/objects/communitymailbox.jpg,left,old,109,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.769035,4,0.107605,0,117,117,40,1,stimuli/objects/cremebrulee.jpg,left,old,41,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.994,2,0.111375,0,118,118,8,1,stimuli/objects/englishcucumber.jpg,right,new,9,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.705355,3,1.19878,0,119,119,126,1,stimuli/objects/bat.jpg,right,new,127,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.3911,2,0.3023,0,120,120,119,1,stimuli/objects/kite.jpg,right,new,120,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.17786,3,0.821845,0,121,121,12,1,stimuli/objects/pigeon.jpg,right,new,13,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.661285,1,0.329385,0,122,122,118,1,stimuli/objects/microwave.jpg,left,old,119,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.01253,1,0.13795,0,123,123,37,1,stimuli/objects/golfball.jpg,left,old,38,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.199365,3,0.007045,0,124,124,114,1,stimuli/objects/star.jpg,left,old,115,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.70558,4,0.069835,0,125,125,157,1,stimuli/objects/cookingpot.jpg,left,old,158,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.768785,1,0.493895,0,126,126,43,1,stimuli/objects/ostrich.jpg,right,new,44,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.91733,3,1.066535,0,127,127,85,1,stimuli/objects/bridge.jpg,right,new,86,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.92042,1,1.24989,0,128,128,0,1,stimuli/objects/treestump.jpg,left,old,1,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.928885,2,1.21336,0,129,129,101,1,stimuli/objects/apron.jpg,left,old,102,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.83258,1,0.5373,0,130,130,60,1,stimuli/objects/banjo.jpg,right,new,61,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.053905,4,0.12909,0,131,131,61,1,stimuli/objects/jokercard.jpg,left,old,62,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.26066,4,0.09833,0,132,132,7,1,stimuli/objects/redonion.jpg,left,old,8,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.329695,2,0.152745,0,133,133,148,1,stimuli/objects/peacock.jpg,right,new,149,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.102695,3,0.405665,0,134,134,132,1,stimuli/objects/shower.jpg,left,old,133,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.876565,2,0.047795,0,135,135,3,1,stimuli/objects/vacuumcleaner01.jpg,left,old,4,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.858265,1,1.884635,0,136,136,158,1,stimuli/objects/watercooler.jpg,right,new,159,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.865415,4,0.209975,0,137,137,6,1,stimuli/objects/pumpkin.jpg,left,old,7,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.15092,2,1.30394,0,138,138,121,1,stimuli/objects/riverotter.jpg,right,new,122,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.686295,2,0.02977,0,139,139,109,1,stimuli/objects/webcam.jpg,right,new,110,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.76961,2,0.50956,0,140,140,155,1,stimuli/objects/calendar.jpg,right,new,156,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.1731,2,0.267245,0,141,141,122,1,stimuli/objects/soccerball.jpg,left,old,123,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.17286,2,0.941445,0,142,142,23,1,stimuli/objects/lollipop04.jpg,right,new,24,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.756165,2,0.253635,0,143,143,83,1,stimuli/objects/flugglehorn.jpg,right,new,84,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.865895,3,0.341785,0,144,144,54,1,stimuli/objects/toynutcracker.jpg,right,new,55,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.857955,3,0.142185,0,145,145,18,1,stimuli/objects/pingpongtable.jpg,right,new,19,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.86786,3,0.000685,0,146,146,104,1,stimuli/objects/porcupine.jpg,left,old,105,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.770305,2,0.397745,0,147,147,113,1,stimuli/objects/shoppingcart.jpg,right,new,114,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.02467,1,0.808275,0,148,148,123,1,stimuli/objects/lintroller.jpg,left,old,124,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.84872,1,0.131455,0,149,149,73,1,stimuli/objects/guitarcase.jpg,right,new,74,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.73416,4,0.09741,0,150,150,29,1,stimuli/objects/snowman.jpg,left,old,30,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,2.31438,2,0.221685,0,151,151,136,1,stimuli/objects/wheat.jpg,right,new,137,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,2.082975,1,0.325015,0,152,152,154,1,stimuli/objects/curtain.jpg,right,new,155,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.09643,1,0.73925,0,153,153,138,1,stimuli/objects/cow.jpg,right,new,139,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.825605,3,0.275975,0,154,154,141,1,stimuli/objects/stroller.jpg,right,new,142,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.97496,1,0.696045,0,155,155,135,1,stimuli/objects/basketball01.jpg,left,old,136,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.844565,2,0.09884,0,156,156,10,1,stimuli/objects/tablesaw.jpg,right,new,11,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,2.65707,2,0.01362,0,157,157,28,1,stimuli/objects/seaturtle.jpg,left,old,29,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.80411,1,0.33896,0,158,158,102,1,stimuli/objects/forklift.jpg,left,old,103,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.82941,2,0.14439,0,159,159,33,1,stimuli/objects/caribou02.jpg,right,new,34,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,,,,,,,,,,,,,,space,1.557235,0,0,0,0,1,ImagesforRecog1.csv
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.873815,2,0.28354,0,0,0,105,1,stimuli/objects/beerbottle.jpg,left,old,266,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.86367,4,0.000785,0,1,1,94,1,stimuli/objects/scorpion.jpg,right,new,255,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.810985,2,0.532245,0,2,2,102,1,stimuli/objects/baseballglove.jpg,left,old,263,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.74325,2,0.011645,0,3,3,113,1,stimuli/objects/bluejay.jpg,right,new,274,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.0731,3,0.18741,0,4,4,56,1,stimuli/objects/toyanimal05.jpg,left,old,217,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.16652,4,0.778495,0,5,5,130,1,stimuli/objects/pirateflag.jpg,left,old,291,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.63501,2,0.14639,0,6,6,89,1,stimuli/objects/cruiseship.jpg,left,old,250,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.99694,3,0.385125,0,7,7,7,1,stimuli/objects/bolt01a.jpg,left,old,168,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.78011,2,0.09059,0,8,8,31,1,stimuli/objects/horseshoe.jpg,right,new,192,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.069185,3,0.00068,0,9,9,72,1,stimuli/objects/doghouse.jpg,left,old,233,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.823355,3,0.28438,0,10,10,71,1,stimuli/objects/tennisracket.jpg,right,new,232,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.95471,2,0.2535,0,11,11,37,1,stimuli/objects/football.jpg,left,old,198,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.767825,2,0.42054,0,12,12,129,1,stimuli/objects/escalator.jpg,left,old,290,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.971805,1,0.286215,0,13,13,73,1,stimuli/objects/barrel01.jpg,left,old,234,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.68549,2,0.0007,0,14,14,4,1,stimuli/objects/blender.jpg,left,old,165,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.945845,2,0.268045,0,15,15,156,1,stimuli/objects/shovel01.jpg,left,old,317,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.68591,1,0.51376,0,16,16,131,1,stimuli/objects/boxingglove01.jpg,right,new,292,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.967945,1,1.94327,0,17,17,14,1,stimuli/objects/ipad02.jpg,left,old,175,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.23959,3,0.050335,0,18,18,101,1,stimuli/objects/microphone01.jpg,right,new,262,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,2.05074,1,0.353275,0,19,19,34,1,stimuli/objects/shelves.jpg,left,old,195,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,2.00111,1,0.04685,0,20,20,88,1,stimuli/objects/toilet.jpg,right,new,249,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.20907,4,0.1264,0,21,21,142,1,stimuli/objects/lightswitch01.jpg,left,old,303,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.00488,2,0.35832,0,22,22,77,1,stimuli/objects/electricguitar01.jpg,left,old,238,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.97001,3,0.428305,0,23,23,141,1,stimuli/objects/gong.jpg,left,old,302,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.348865,3,0.439225,0,24,24,157,1,stimuli/objects/eagle.jpg,right,new,318,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.01468,2,0.35226,0,25,25,8,1,stimuli/objects/cloud.jpg,left,old,169,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.658875,1,0.578585,0,26,26,85,1,stimuli/objects/skiboot01a.jpg,left,old,246,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.81862,3,0.23626,0,27,27,155,1,stimuli/objects/fishingrod.jpg,left,old,316,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.702975,2,1.166715,0,28,28,150,1,stimuli/objects/strap.jpg,right,new,311,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.159475,3,0.20564,0,29,29,33,1,stimuli/objects/noparkingsign.jpg,right,new,194,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.909735,2,0.50703,0,30,30,18,1,stimuli/objects/showerhead01.jpg,left,old,179,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.130285,2,0.19498,0,31,31,61,1,stimuli/objects/parrot01.jpg,right,new,222,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.66316,3,0.052305,0,32,32,30,1,stimuli/objects/key07.jpg,left,old,191,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.83042,2,0.80594,0,33,33,136,1,stimuli/objects/mouse.jpg,right,new,297,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.91585,1,0.150155,0,34,34,107,1,stimuli/objects/tambourine03.jpg,right,new,268,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.150785,2,0.056705,0,35,35,60,1,stimuli/objects/hammerheadshark.jpg,right,new,221,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.77028,2,0.305445,0,36,36,114,1,stimuli/objects/cymbal.jpg,left,old,275,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.83043,3,0.05663,0,37,37,104,1,stimuli/objects/rockingchair.jpg,left,old,265,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.919735,2,0.02844,0,38,38,57,1,stimuli/objects/spaghetti01.jpg,right,new,218,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.76562,4,0.040105,0,39,39,2,1,stimuli/objects/moon.jpg,left,old,163,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.65451,2,1.359385,0,40,40,84,1,stimuli/objects/carbattery.jpg,right,new,245,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.788715,4,0.02395,0,41,41,24,1,stimuli/objects/jaguar.jpg,left,old,185,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.95149,2,0.288805,0,42,42,146,1,stimuli/objects/tie02.jpg,left,old,307,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.416295,1,1.243595,0,43,43,132,1,stimuli/objects/windshieldwiper02.jpg,left,old,293,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.040985,3,0.453035,0,44,44,28,1,stimuli/objects/car.jpg,left,old,189,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.69015,3,0.09614,0,45,45,110,1,stimuli/objects/funnel.jpg,right,new,271,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.732445,3,0.02453,0,46,46,115,1,stimuli/objects/witchhat.jpg,left,old,276,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.09327,4,0.45821,0,47,47,117,1,stimuli/objects/fingerprint.jpg,left,old,278,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.99105,1,0.40209,0,48,48,19,1,stimuli/objects/zipper.jpg,right,new,180,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.838895,3,0.504,0,49,49,65,1,stimuli/objects/spacerover.jpg,right,new,226,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.55632,1,1.13915,0,50,50,116,1,stimuli/objects/rollerblade.jpg,left,old,277,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.77343,3,0.220275,0,51,51,29,1,stimuli/objects/steeringwheel.jpg,right,new,190,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.374375,4,0.07969,0,52,52,103,1,stimuli/objects/seagull.jpg,left,old,264,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.70516,1,0.05571,0,53,53,35,1,stimuli/objects/xylophone.jpg,left,old,196,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.71575,1,0.610705,0,54,54,36,1,stimuli/objects/sandcastle.jpg,left,old,197,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.15249,2,0.386045,0,55,55,12,1,stimuli/objects/musicsheet.jpg,right,new,173,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.81478,2,1.272955,0,56,56,62,1,stimuli/objects/painting.jpg,right,new,223,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,0.83491,3,0.000945,0,57,57,95,1,stimuli/objects/sealion.jpg,right,new,256,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.794225,2,0.972185,0,58,58,149,1,stimuli/objects/mortarandpestle.jpg,right,new,310,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.226355,2,0.295135,0,59,59,76,1,stimuli/objects/statue.jpg,right,new,237,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,1.15694,3,0.074895,0,60,60,127,1,stimuli/objects/shelf.jpg,right,new,288,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.53985,1,0.888275,0,61,61,91,1,stimuli/objects/shed02.jpg,right,new,252,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.64635,2,0.13412,0,62,62,78,1,stimuli/objects/hockeypuck.jpg,left,old,239,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.75938,3,0.042725,0,63,63,5,1,stimuli/objects/wheelchair.jpg,left,old,166,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.666915,4,0.302625,0,64,64,148,1,stimuli/objects/snowglobe.jpg,left,old,309,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,left,2.380775,2,0.51803,0,65,65,147,1,stimuli/objects/bleachers.jpg,left,old,308,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,1.25223,2,0.574245,0,66,66,159,1,stimuli/objects/footballhelmet.jpg,left,old,320,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.97061,1,0.281665,0,67,67,145,1,stimuli/objects/rooster.jpg,right,new,306,,,,,,,,
,,,,,,,,4,2020-12-18_15h26.07.356,premce3DEU_ses-02_part-02_label-phase2,2020.1.2,Win32,60,right,0.601095,2,0.23718,0,68,68,134,1,stimuli/objects/bikelock.jpg,right,new,295,,,,,,,,
